id,title,year,authors,source,doi_or_url,relevance_notes
P379,Chichi Call Viral Video Scam How Scammers Use Vera Hill Links To Hijack Your Phone And How To Be Safe,2026,nehmii nehmii,CrossRef,10.55277/researchhub.ql0ce2zh,Retrieved from literature search
P380,Domain-Adaptive Transfer Learning for Privacy-Preserving Scam Call Detection,2026,"Ibrahim Bagwan, Adheesh Mudgal, B. Nandini",CrossRef,10.1109/access.2026.3672272,Retrieved from literature search
P382,Localized CNN-Transformer Architecture for Proactive Mobile Scam Call Prevention,2026,"Ms.K.Anupriya, Yaaminei V, Vishnupriya R",CrossRef,10.1109/icipcn67432.2026.11438499,Retrieved from literature search
P383,Teaching Case: Seeing Is Not Believing: A Deepfake Video Call Scam at Pan-Asia Trading,2026,Benjamin Ampel,CrossRef,10.62273/cvga1145,Retrieved from literature search
P398,"Optimize Cheap, Deploy Strong: Cost-Aware Cross-Tier Transfer for Evolutionary Optimization",2026,"Tal Oved, Roi Pony, Oshri Naparstek, Udi Barzelay",OpenAlex,10.48550/arxiv.2608.10694,Retrieved from literature search
P399,Rethinking the Political Economy of Non-Western Migration Governance: Assemblages of Migration,2026,"Sherzod Eraliev, Crystal A. Ennis",OpenAlex,https://openalex.org/W7201925307,Retrieved from literature search
P400,COMBATING THE ILLEGAL TRADING OF PERSONAL DATA: HAS VIETNAM FOUND THE KEY TO THE PUZZLE?,2026,"Nguyen The Duc Tam, Nguyễn Thái Khánh Băng",OpenAlex,10.32890/uumjls2026.17.2.7,Retrieved from literature search
P401,The Development of Vietnam’s Legal Framework for Digital Assets and Initial Coin Offerings and the Challenges for the Criminal Justice System,2026," Lê Thị Diễm Hằng,  Trần Thị Hà,  Tô Đăng",OpenAlex,10.47191/ijsshr/v9-i7-63,Retrieved from literature search
P402,Impact of cyber fraud and trust of e-commerce system on purchasing intentions: analysing planned behaviour in Indonesian business,2026,Ainur Rofiq,OpenAlex,10.26192/q1yq3,Retrieved from literature search
P403,Bridging Behavior and Implementation: Automated Java Glue Code Generation for Behavior-Driven Development,2026,"Xinyu Shi, Zhou Yang, An Ran Chen",OpenAlex,https://openalex.org/W7170989099,Retrieved from literature search
P404,Global Index on Responsible AI: 2026 Report,2026,"Rachel Adams, Fola Adeleke, Ayantola Alayande, Selamawit Engida Abdella, Ana Florido, Nicolas Grossman, Leah Junck",OpenAlex,https://openalex.org/W7169689205,Retrieved from literature search
P405,Freedom’s pilgrims: ethical schooling at the Korean crossroads,2026,신예진,OpenAlex,10.7488/era/7389,Retrieved from literature search
P406,The Political Economy of Kidnapping,2026,"Mark Turner, Eduardo F. Ugarte, Anthea McCarthy‐Jones",OpenAlex,10.4324/9781003616900,Retrieved from literature search
P407,Exploring Critical Limitations and the Sustainability of Small- and Medium-Sized Enterprises,2026,Uluocha Diamond Okojie,OpenAlex,https://openalex.org/W7168447813,Retrieved from literature search
P408,"Facebook's News Slop Economy: Inside a foreign-run AI content-farm network monetizing fake news across Canada, the US, the UK, and Europe",2026,"Mathieu Lavigne, Mika Desblancs-Patel, David Hobson, Esli Chan, Manon Paquet, Aengus Bridgman",OpenAlex,10.66536/facebook-news-slop-economy_2026,Retrieved from literature search
P409,The use of blockchain technologies in the investigation of cybercrimes in India and Vietnam,2026,Aigerim Shegebaeva,OpenAlex,10.63621/ajcjfs/1.2026.76,Retrieved from literature search
P410,Cambodia–Thailand economic conflict and the limits of geoeconomics in Southeast Asia,2026,Richard Yarrow,OpenAlex,https://openalex.org/W7167007375,Retrieved from literature search
P411,Лингвистический портрет международного образования в Азии: корпусное исследование,2026,"Гич Ольга Николаевна, Иванкова Татьяна Алексеевна",OpenAlex,10.24866/2542-1611/2026-1/90-104,Retrieved from literature search
P412,Cancer Survivorship Experiences and Preferences for mHealth Program Among Colorectal Cancer Survivors: A Qualitative Study,2026,"Do Pham Nhat Vi, Nguyen Thi Van Khanh, Dinh Thi Hai Duyen, Nguyen Hoang Anh Tuyet, Truong Thi Mai Quyen, Tse Mankei, Wong Cho Lee",OpenAlex,10.21203/rs.3.rs-9812854/v1,Retrieved from literature search
P413,Hegemoni Barat dalam Kebijakan Pemuda ASEAN: Analisis Wacana Kritis atas Paradigma Generasional dalam Pembangunan Kawasan,2026,Mahatma Aditya Mikaila,OpenAlex,10.22146/studipemudaugm.112573,Retrieved from literature search
P414,Imperfect Victims: Comparing Chinese and Vietnamese Survivors of Forced Criminality in Southeast Asia’s Online Scam Industry,2026,"Ivan Franceschini, Caitlin Wyndham, Luong Le, Ling Li, Carlota Torres Lliró, Jhinuk Mukhopadhyay, Mark Bo",OpenAlex,10.1007/s11417-026-09495-3,Retrieved from literature search
P415,Organizational Readiness and Intentions Toward Artificial Intelligence Adoption: Evidence from Bangladesh,2026,"Mohammad Solaiman, Md. Shahanur Islam, Yeakub Ali, Mohammad Faruk, RU Chowdhury",OpenAlex,10.47852/bonviewaia62028343,Retrieved from literature search
P416,Constructing Muslim Identity in American Comic Books and Graphic Novels: Representation and Propaganda,2026,Aaron Alan Weiss,OpenAlex,https://openalex.org/W7171272944,Retrieved from literature search
P417,"The Transnational Geo-Body of the Cambodian–Thai Border Conflicts: Symbolic Geopolitics, Nationalism and Externalisation of Domestic Securities",2026,"Mak Sithirith, Khath Bunthorn",OpenAlex,10.64202/wp.157.202605,Retrieved from literature search
P418,Perfecting the rule-of-law state for fair interests in vietnam today,2026,Ho Cong Duc,OpenAlex,10.24862/rcdu.v17i1.2509,Retrieved from literature search
P419,Legal system support of crime survivors and attitudes on justice,2026,Izabella LeBlanc,OpenAlex,https://openalex.org/W7154672769,Retrieved from literature search
P420,Human Exploitation and Trafficking,2026,Hannes Rusch,OpenAlex,10.21428/cb6ab371.b8ac7ecd,Retrieved from literature search
P421,Live or Lie: Action-Aware Capsule Multiple Instance Learning for Risk Assessment in Live Streaming Platforms,2026,"Yiran Qiao, Jing Chen, Xiang Ao, Q. F. Zhong, Yang Liu, Qing He",OpenAlex,10.1145/3770854.3780246,Retrieved from literature search
P422,Towards a Multi-Level Model of Resilience to Information Disorders,2026,"Dmytro Iarovyi, Ragne Kõuts-Klemm, Sten Torpan, Kristina Juraitė",OpenAlex,10.51480/1899-5101.18.3(41).819,Retrieved from literature search
P438,A survey of AI-generated voices and their detection,2026,"Chengzhe Sun, Tianle Yang, Siwei Lyu",ArXiv,10.1108/ATSIP-09-2025-0093,Retrieved from literature search
P439,Designing Inclusive Crypto-Asset Dispute Resolution A Hybrid AI and Smart Contract Online Dispute Resolution Framework for Vulnerable Users,2026,"Gioia Arnone, Marco Giacalone",ArXiv,10.48550/arXiv.2608.14356v1,Retrieved from literature search
P440,ViTOED: A Dataset for Target-Oriented Emotion Detection on Vietnamese Social Media Texts,2026,"Chanh Vo, Son T. Luu, Ngan Luu-Thuy Nguyen",ArXiv,10.48550/arXiv.2608.12776v1,Retrieved from literature search
P441,How Robust Are LLMs to Vietnamese Dialects?,2026,"Minh Tran, Trinh Chau, Thanh-Nhan Le, Nam Tran, Luan Thanh Nguyen, Cuong Dang, Duc Hoang",ArXiv,10.48550/arXiv.2608.10414v1,Retrieved from literature search
P442,MERaLiON-GR: Speech Gender Recognition Model for English and SEA Languages,2026,"Qiongqiong Wang, Ai Ti Aw, Nancy F. Chen, Ying Lay Chiu, Yang Ding, Yingxu He, Ridong Jiang, Zhuohan Liu, Yanfeng Lu, Yi Ma, Muhammad Huzaifah, Nabilah Binte Md Johan, Nattadaporn Lertcheva, Pham Minh Duc, Sailor Hardik Bhupendra, Siti Umairah Binte Mohammad Salleh, Shuo Sun, Tarun Kumar Vangani, Jeremy H. M. Wong, Jinyang Wu, Longyin Zhang",ArXiv,10.48550/arXiv.2608.04433v1,Retrieved from literature search
P443,VIVID: A Culturally Grounded Benchmark Exposing the Figurative Language Gap in Vietnamese NLP,2026,"Tu Tran Do, Nhat Ngoc Nguyen, Khanh-Tung Tran, Hoang D. Nguyen, Tu Minh Phuong, Long Hoang Dang",ArXiv,10.48550/arXiv.2608.03095v1,Retrieved from literature search
P444,Neurai-VN Benchmark: Standardized Machine Learning Models for Multimodal Digital Phenotyping in Mental Health Classification,2026,"Quoc-Cuong Pham, Hoang-Thuy-Duong Vu, Thi-Thanh-Huong Ha, Huy-Hieu Pham",ArXiv,10.48550/arXiv.2607.25232v3,Retrieved from literature search
P445,Towards an Automated Test of LLM Security Knowledge,2026,"Shufan Chai, Liangliang Sun, Jessica Staddon",ArXiv,10.48550/arXiv.2607.18496v3,Retrieved from literature search
P446,Measuring and Evaluating the Performance of Generative AI Models for Scam Detection,2026,"Cem Topcuoglu, Seyed Ali Akhavani, Harel Berger, Sadia Afroz, Michalis Pachilakis, Vibhor Sehgal, Leyla Bilge, Engin Kirda",ArXiv,10.48550/arXiv.2607.17353v1,Retrieved from literature search
P447,In-Place Tokenizer Expansion for Pre-trained LLMs,2026,"Jimmy T. H. Smith, Tarek Dakhran, Alberto Cabrera, Simon S. Lee, Paul Pak, Aditya Tadimeti, Tim Seyde, Maxime Labonne, Alexander Amini, Mathias Lechner",ArXiv,10.48550/arXiv.2607.15232v1,Retrieved from literature search
P448,ViHoRec: A Quality-Controlled Vietnamese Hotel Recommendation Dataset and Cold-Start Benchmark,2026,Minh Hoang Nguyen,ArXiv,10.48550/arXiv.2607.12946v1,Retrieved from literature search
P449,Direct Image-to-Modern Vietnamese Translation of Han-Nom Manuscripts via Multimodal RLHF Preference Alignment,2026,"Thi Kim Trang Vo, Nghia Hieu Nguyen, Ha Minh Tan",ArXiv,10.48550/arXiv.2607.11434v1,Retrieved from literature search
P450,Operational Evidence Gaps for LLMs in Fraud Detection and Trust-and-Safety Workflows,2026,Keyur Gabani,ArXiv,10.48550/arXiv.2607.13078v1,Retrieved from literature search
P451,Ontology-Amplified Distillation and Contextuality Auditing for Sovereign Enterprise Language Models: A Combined Proof-of-Mechanism and Negative-Results Method Study,2026,Thanh Luong Tuan,ArXiv,10.48550/arXiv.2607.11948v1,Retrieved from literature search
P452,"Echoes Across Vietnam's Highlands, Delta, and Coast: A Multilingual Corpus for Cham, Khmer, and Tay-Nung",2026,"Anh Trac Duc Dinh, Khang Nhat Hoang Vo, Vinh Cong Doan, Tai Tien Ta, Khoa Duc Anh Lam",ArXiv,10.48550/arXiv.2607.08362v4,Retrieved from literature search
P453,SpiS-GAN: Spiral-Modulated Handwriting Synthesis with Star Operation,2026,"Nguyen Duy Hieu, Dang Hoai Nam, Pham Hoang Giap, Quang Huu Hieu, Vo Nguyen Le Duy",ArXiv,10.48550/arXiv.2607.06949v1,Retrieved from literature search
P454,BamiBERT: A New BERT-based Language Model for Vietnamese,2026,"Dat Quoc Nguyen, Thinh Pham, Chi Tran, Linh The Nguyen",ArXiv,10.48550/arXiv.2607.02259v1,Retrieved from literature search
P455,SEATauBench: Adapting Tool-Agent-User Evaluation Into Low-Resource Southeast Asian Languages,2026,"My Chiffon Nguyen, Aulia Adila, Saksorn Ruangtanusak, Kittiphat Leesombatwathana, Vissuta Gunawan Lim, Patomporn Payoungkhamdee, Samuel Cahyawijaya",ArXiv,10.48550/arXiv.2606.28715v1,Retrieved from literature search
P456,"HelpBench: Assessing the Ability of LLMs to Provide Privacy, Safety, and Security Advice",2026,"Sarah Meiklejohn, Sunny Consolvo, Patrick Gage Kelley, Tara Matthews, Sai Teja Peddinti, Renee Shelby, Lenin Simicich, Kurt Thomas",ArXiv,10.48550/arXiv.2606.24819v1,Retrieved from literature search
P457,Ambiguitas Status Korban dan Pelaku Pekerja Paksa Siber Lintas Negara dalam Hukum Pidana Internasional,2026,Athian Farid Baihaqi,OpenAlex,10.51903/feaz4p48,Retrieved from literature search
P458,Consumer Behaviour in the Digital Era: Assessing the Determinants of E-Commerce Adoption and Online Spending Patterns,2026,"Bulen Borah, Ratul Lahan",OpenAlex,10.36948/ijfmr.2026.v08i04.85094,Retrieved from literature search
P459,Determinants of individual investors’ decisions to invest in digital assets: Evidence from Vietnam,2026,"Duy Hưng Trịnh, Quang Hung Do",OpenAlex,10.1016/j.ssaho.2026.103278,Retrieved from literature search
P460,Automated Forensic Diagnostics of Mobile Banking Reliability: A Comparative Study of Engineering Failure Modes in Indonesia and Thailand,2026,"Arya A. Manova, Muhardi Saputra, Riska Y. Fa’rifah, Sitthidej Bamrungsap",OpenAlex,10.14716/ijtech.v17i4.8422,Retrieved from literature search
P461,E-Commerce Phishing Websites in Vietnam: An Exploratory Study,2026,Joshua Dwight,OpenAlex,10.21203/rs.3.rs-10504449/v1,Retrieved from literature search
P462,proxymate: Diagnosis and Adjustment of Proxy Estimates for Reliable Inference,2026,"Alexandra N. M. Darmon, Deeksha Sinha, Steve Wilkins-Reeves, Caner Gocmen",OpenAlex,https://openalex.org/W7171748706,Retrieved from literature search
P463,"Digital Banking Development in Vietnam: Current Status, Challenges and Policy Implications",2026,Tran Minh Nghia,OpenAlex,10.62225/2583049x.2026.6.4.6570,Retrieved from literature search
P464,Factors Shaping E-Payment Adoption Intentions among Senior Citizens: A Cross-National Comparative Study of Malaysia and China,2026,"Wang Junyurui, Aimi Fadzirul Kamarubahrin",OpenAlex,10.6007/ijarbss/v16-i7/28607,Retrieved from literature search
P465,"Relationships between cultural orientations, phishing victimization, and phishing recognition: A cross-cultural experiment",2026,"Marianne Junger, Paweł Olber, Rafał Płocki, Hans Luyten, Luka Koning, Caitlyn N. Muniz, Jan Willem Bullee, Victoria Wang, Reinhardt Botha, C. Jordan Howell, Verena Distler, Xiaowei Chen, Hiep Pham, Mohammed Aljohani, Newman U. Richards, Fabian Muhly, AbhishtaAbhishta, Steven Furnell",OpenAlex,10.1016/j.cose.2026.105050,Retrieved from literature search
P466,"Comparative Immigration Law across the Mekong Subregion: Entry, Residence, and Enforcement Frameworks in Six States",2026,Deuansavanh Mahaxay,OpenAlex,10.7176/jlpg/154-04,Retrieved from literature search
P467,A Hybrid MCDM Framework for Assessing Financial Resilience and Trend Dynamics in Indian Commercial Banks,2026,"Priya Das, Subir Sen",OpenAlex,10.66834/b5qtx140,Retrieved from literature search
P468,Research Culture and Academic Freedom in Southeast Asia,2026,Mark Capaldi,OpenAlex,10.11588/iqas.2025.3.28980,Retrieved from literature search
P469,Restaurer les mémoires silencieuses de la diaspora vietnamienne : pratiques littéraires dans deux œuvres de Doan Bui,2026,Aurore Nicolas,OpenAlex,10.29173/af29575,Retrieved from literature search
P470,The impact of corporate governance on cross-border payment fraud: Evidence from Vietnamese commercial banks,2026,Le Thi Thao,OpenAlex,10.21511/bbs.21(2).2026.14,Retrieved from literature search
P471,Edge-AI enabled smishing and suspicious SMS detection: a cost-sensitive and lightweight deep learning architecture,2026,Huynh Cong Phap,CrossRef / DOI,10.1080/24751839.2026.2713250,Retrieved from literature search
P008,Federated Learning Spam Detection Based on FedProx and Multi-Level Multi-Feature Fusion,2025,"Yunpeng Xiong, Junkuo Cao, Chen Guolian",OpenAlex,10.3390/informatics12030093,Retrieved from literature search
P009,Advances in NLP Techniques for Detection of Message-Based Threats in Digital Platforms: A Systematic Review,2025,José Saias,OpenAlex,10.3390/electronics14132551,Retrieved from literature search
P010,Fake advertisements detection using automated multimodal learning: a case study for Vietnamese real estate data,2025,"Duy Nguyen, Trung T. Nguyen, Cuong V. Nguyen",OpenAlex,10.1007/s10489-025-06238-2,Retrieved from literature search
P056,Machine Learning-based Approach for Scam Message Detection in Kiswahili Using Natural Language,2025,"Blastus Beatus Lihawa, Othmar Othmar Mwambe",OpenAlex,10.37284/eajit.8.2.4127,Retrieved from literature search
P057,IMPACT ANALYSIS OF SIM REGISTRATION LAW ON REDUCING CYBERCRIME AND DIGITAL SCAMS IN THE PHILIPPINES,2025,"Josue John Lawrence A., Salongga Marc Gerald., Barcelona Anna Martine B., R. V., Mag-isa Joan C.",OpenAlex,10.47760/cognizance.2025.v05i10.040,Retrieved from literature search
P058,Fishing for Smishing: Understanding SMS Phishing Infrastructure and Strategies by Mining Public User Reports,2025,"Sharad Agarwal, Antonis Papasavva, Guillermo Suarez-Tangil, Marie Vasek",OpenAlex,10.1145/3730567.3764431,Retrieved from literature search
P059,"Social Engineering Attacks: Trends, Psychological Triggers, and AIdriven Prevention",2025,Shashank Tiwari,OpenAlex,10.20944/preprints202510.0663.v1,Retrieved from literature search
P060,“Account suspension. Verify now”: using systemic-functional linguistics to improve phishing text advisories for vulnerable groups,2025,Desiree Kawabata,OpenAlex,10.21203/rs.3.rs-7532083/v1,Retrieved from literature search
P061,USE OF ARTIFICIAL INTELLIGENCE TOOLS FOR TELEPHONE SCAMS AND COUNTERMEASURES,2025,"Hakan YILDIRIM, Yeşim Bütüner, Cihan Ünal",OpenAlex,10.71284/jpepfm.202527,Retrieved from literature search
P062,Jailbreaking Generative AI: Multivector Phishing Threats and Transformer based Defenses,2025,"Rina Mishra, Gaurav Varshney",OpenAlex,10.48550/arxiv.2507.12185,Retrieved from literature search
P063,Investigating Evasive Techniques in SMS Spam Filtering: A Comparative Analysis of Machine Learning Models,2025,Neha Khare,OpenAlex,10.55041/ijsrem46391,Retrieved from literature search
P064,PsyScam: A Benchmark for Psychological Techniques in Real-World Scams,2025,"Shihong Ma, Tianyi Ma, Jiahao Liu, Wei Song, Zhenkai Liang, Xusheng Xiao, Yanfang Ye",OpenAlex,10.18653/v1/2025.findings-emnlp.675,Retrieved from literature search
P065,MOZ-Smishing: A Benchmark Dataset for Detecting Mobile Money Frauds,2025,"Felermino D. M. A. Ali, Henrique Lopes Cardoso, Rui Sousa‐Silva, Saide.saide unilurio.ac.mz Saide.saide unilurio.ac.mz",OpenAlex,10.18653/v1/2025.africanlp-1.23,Retrieved from literature search
P094,Smishing Detection: Combating SMS Phishing Attacks by Utilizing Machine-Learning Algorithms,2025,Srivaramangai Ramanujam,CrossRef,10.2139/ssrn.5214236,Retrieved from literature search
P096,Comparative Analysis of Machine Learning Models for Smishing Message Detection,2025,"Aqsa Shaikh, Mariya Shaikh, Srivaramangai R",CrossRef,10.21275/sr251223103916,Retrieved from literature search
P099,Cultural Phishing: The Emotional Inducement in Financial Scam in China     ,2025,"Xiang Li, Yun Ai",CrossRef,10.21203/rs.3.rs-6244203/v1,Retrieved from literature search
P102,A Hybrid NLP and Deep Learning Framework for Intelligent SMS Phishing (Smishing) Detection,2025,"Kamaljeet Kaur, Ankit Kumar Jain",CrossRef,10.1109/iciip68302.2025.11346167,Retrieved from literature search
P108,ASRJam: Human-Friendly AI Speech Jamming to Prevent Automated Phone Scams,2025,"Freddie Grabovski, Gilad Gressel, Yisroel Mirsky",ArXiv,10.48550/arXiv.2506.11125v1,Retrieved from literature search
P135,Exploration and Application of Machine Learning Algorithm of Recommendation System in Financial and Accounting Information Platform,2025,Haiying Su,CrossRef,10.1109/isai-nlp66160.2025.11320740,Retrieved from literature search
P139,Enhancing Spam Call Identification with Deep Learning: A Hybrid CDR and Audio-Based Framework,2025,"Niteesha Sharma, T. Ashalatha, T. Manyam, Punnamaneni Lasya, Bhavitha Donapati, Madduri Sarayu",CrossRef,10.1109/aimla63829.2025.11040330,Retrieved from literature search
P147,An Integrated NLP and Machine Learning Model for  Detecting Smishing Attacks on Mobile Money  Platforms,2025,"Katongo Ongani Phiri, Aaron Zimba, Mwiza Norina Phiri, Chimanga Kashale",CrossRef,10.33260/zictjournal.v8i1.335,Retrieved from literature search
P150,AI Powered Deepfake Voice and Scam Call Detector for Secure Communication,2025,"Madhvi Saxena, Omkar Pote, Varad Satarkar, Yash Bhosale, Soham Ranjane, Gayatri Badkar",CrossRef,10.2991/978-94-6463-948-3_49,Retrieved from literature search
P151,An Enhanced Machine Learning with NLP Modelling Technique for Smishing Attacks Detection in Low-Resourced Languages,2025,"Aaron Zimba, Katongo Ongani Phiri",CrossRef,10.21203/rs.3.rs-7521286/v1,Retrieved from literature search
P153,Intelligent SMS Filtering: Leveraging Machine Learning Algorithms for Spam Detection,2025,"Bharti Bharti, Manashi Mohapatra, Garv Sharma",CrossRef,10.55248/gengpi.6.sp525.1932,Retrieved from literature search
P186,Vigilis: Leveraging Language Models for Fraud Detection in Mobile Communications and Financial Transactions,2025,"Das, Gaurab",OpenAlex,https://openalex.org/W7114832143,Retrieved from literature search
P192,"Comparing KNN, Logistic Regression, Random Forest and BERT Fine-Tuning for Scam Message Detection",2025,Tianyi Xie,CrossRef,10.61173/e19gh209,Retrieved from literature search
P198,The Struggles of Large Language Models with Zero- and Few-Shot (Extended) Metaphor Detection,2025,"Sebastian Reimann, Tatjana Scheffler",CrossRef,10.21248/jlcl.38.2025.287,Retrieved from literature search
P199,Taft: Text-Adapted Few-Shot Training for Medical Anomaly Detection with Visual-Language Model,2025,"Keming Mao, Shengbin Hou, Haoming Fang, Jianzhe Zhao, Xinlu Xiao",CrossRef,10.2139/ssrn.5391521,Retrieved from literature search
P200,Retrieval-Augmented Few-Shot Prompting Versus Fine-Tuning for Code Vulnerability Detection,2025,"Fouad Trad, Ali Chehab",CrossRef,10.1109/fllm67465.2025.11391248,Retrieved from literature search
P201,Spam Message Detection With Multiple Algorithms,2025,"Nithin Durshatti, O. Sraani",CrossRef,10.2139/ssrn.5183187,Retrieved from literature search
P202,"Few-Shot Prompting, Full-Scale Confusion: Evaluating Large Language Models for Humor Detection in Croatian Tweets",2025,"Petra Bago, Nikola Bakarić",CrossRef,10.18653/v1/2025.bsnlp-1.2,Retrieved from literature search
P203,Few-shot Anomaly Detection based on Long Short Text Interactive Contrastive Learning,2025,"Jiadong Yan, Quan Zhang, Yifan Zhou, Tianle Yang, Ke Zhang",CrossRef,10.1145/3728483.3760195,Retrieved from literature search
P206,Spam Content Detection with Large Language Models: Comparative Analysis of Gemini and Deepseek Models on X Platform,2025,"Ebutalha Camadan, Mehmet Şimşek",CrossRef,10.30855/gmbd.070525ar06,Retrieved from literature search
P208,Evaluating Biased Synthetic Data Effects on Large Language Model-Based Software Vulnerability Detection,2025,"Lucas Germano, Lincoln Vieira, Ronaldo Goldschmidt, Julio Duarte, Ricardo Choren",CrossRef,10.5220/0013156800003890,Retrieved from literature search
P209,FFAD: Fixed-Position Few-Shot Anomaly Detection for Wire Harness Utilizing Vision-Language Models,2025,"Powei Liao, Pei-Chun Chien, Hiroki Tsukida, Yoichi Kato, Jun Ohya",CrossRef,10.5220/0013164400003905,Retrieved from literature search
P210,Tailored Large Language Models for Spam Detection: From Model Customization to Benchmarking Effectiveness,2025,"Amani Shatnawi, Anas AlSobeh, Izzat Alsmadi, Bilal Al-Ahmad",CrossRef,10.1109/icsc65596.2025.11140025,Retrieved from literature search
P211,Adaptive Prompt Tuning: Vision Guided Prompt Tuning with Cross-Attention for Fine-Grained Few-Shot Learning,2025,"Eric Brouwer, Jan van Woerden, Gertjan Burghouts, Matias Valdenegro-Toro, Marco Zullich",CrossRef,10.5220/0013163700003912,Retrieved from literature search
P213,The Utility of Knowledge-Enhanced Prompt Tuning in ABSA for Few-Shot,2025,Zixuan Qiao,CrossRef,10.5220/0014740500004818,Retrieved from literature search
P219,Lora-Enhanced Llm Fine-Tuning With Legal Dataset Generation for Multi-Component Financial Extraction: Zero-Shot Vs Few-Shot Evaluation Framework for Gulf States Hr Benefits Calculation,2025,"Nasser Aldosari, Farookh Hussain",CrossRef,10.1109/icebe68123.2025.00039,Retrieved from literature search
P220,The DeepSeek Prompt Library,2025,Jing Dai,CrossRef,10.1201/9781003674702-11,Retrieved from literature search
P221,Enhancing Business-Specific Phishing Chat Detection via Few-Shot Learning LLM Augmentation,2025,"Saran Hansakul, Nawaporn Wisitpongphan",CrossRef,10.1109/access.2025.3623898,Retrieved from literature search
P224,A prompt tuning method based on relation graphs for few-shot relation extraction,2025,"Zirui Zhang, Yiyu Yang, Benhui Chen",CrossRef,10.1016/j.neunet.2025.107214,Retrieved from literature search
P226,Few-shot Fine-tuning of BERT Multilingual for Hindi Word Sense Disambiguation ,2025,"Shailendra Kumar Patel, Rakesh Kumar, Anuj Kumar Sirohi",CrossRef,10.3844/jcssp.2025.2631.2646,Retrieved from literature search
P228,Phishing Email Classification Using Few-Shot Learning with a Lightweight LLM (Llama 3.2),2025,"La Min Ei, Karn Yongsiriwit",CrossRef,10.1109/incit66780.2025.11276030,Retrieved from literature search
P229,Enhancing Few-Shot Transfer Learning with Optimized Multi-Task Prompt Tuning through Modular Prompt Composition,2025,"Ahmad Pouramini, Hesham Faili",CrossRef,10.1007/s42979-025-04594-x,Retrieved from literature search
P257,"Small Language Models for Phishing Website Detection: Cost, Performance, and Privacy Trade-Offs",2025,"Georg Goldenits, Philip Koenig, Sebastian Raubitzek, Andreas Ekelhart",ArXiv,10.48550/arXiv.2511.15434v1,Retrieved from literature search
P258,AI Generated Text Detection Using Instruction Fine-tuned Large Language and Transformer-Based Models,2025,"Chinnappa Guggilla, Budhaditya Roy, Trupti Ramdas Chavan, Abdul Rahman, Edward Bowen",ArXiv,10.48550/arXiv.2507.05157v1,Retrieved from literature search
P259,"Evaluating Large Language Models for Phishing Detection, Self-Consistency, Faithfulness, and Explainability",2025,"Shova Kuikel, Aritran Piplai, Palvi Aggarwal",ArXiv,10.48550/arXiv.2506.13746v1,Retrieved from literature search
P260,Improving Phishing Email Detection Performance of Small Large Language Models,2025,"Zijie Lin, Zikang Liu, Hanbo Fan",ArXiv,10.48550/arXiv.2505.00034v2,Retrieved from literature search
P261,Training Large Language Models for Advanced Typosquatting Detection,2025,Jackson Welch,ArXiv,10.48550/arXiv.2503.22406v1,Retrieved from literature search
P262,CyberLLMInstruct: A Pseudo-malicious Dataset Revealing Safety-performance Trade-offs in Cyber Security LLM Fine-tuning,2025,"Adel ElZemity, Budi Arief, Shujun Li",ArXiv,10.1145/3733799.3762968,Retrieved from literature search
P275,Evaluating rule-based vs. machine learning approaches for fraudulent transaction detection,2025,Unknown Authors,CrossRef,10.31673/2412-9070.2025.050346,Retrieved from literature search
P283,A Machine Learning Framework for Detecting Fraudulent Transactions in UPI Systems,2025,"N. Siva, Konagantla Durgadevi, Jalla Jyothi, Dudekula Dadakhalandhar, Kondeboyena Guruteja, Marapa Reddy",CrossRef,10.5220/0014553300005061,Retrieved from literature search
P284,Analysing Machine Learning Algorithms for Identifying Fraudulent Financial Transactions,2025,"Ritam Maity, Dr. Tegil J John, Romit Shah",CrossRef,10.2139/ssrn.5211244,Retrieved from literature search
P287,InstaGuard: An AI-Powered Framework for Detecting Fraudulent Activities on Instagram Using Machine Learning and Deep Learning Techniques,2025,"Palani S., Gobinath R., Rahapriya K., Fahumitha B., Fathima M., Durga S.",CrossRef,10.5220/0013944600004919,Retrieved from literature search
P320,Exploring the Fine-Tuning of PhoBERT for Vietnamese Toxic Language Detection,2025,"Sau Van Nguyen, Pongsathon Janyoi, Pusadee Seresangtakul",CrossRef,10.1109/icsec67360.2025.11297985,Retrieved from literature search
P321,Unsupervised Clustering of Vietnamese Positive and Negative News Using PhoBERT and DBSCAN,2025,"Long Dinh, An Le",CrossRef,10.33022/ijcs.v14i6.5065,Retrieved from literature search
P324,Emotion Recognition from Vietnamese Text Using PhoBERT and BiLSTM,2025,"Van Hiep Phung, Tuan Truong Cong, Manh Tuyen Dao, Thi Thoa Mac",CrossRef,10.1109/ichst66555.2025.11428616,Retrieved from literature search
P327,Topic classification of vietnamese product reviews in e-commerce using PhoBERT,2025,"Tuan Duy Nguyen, Duc Minh Nguyen, Huu Manh Nguyen, Thi Quynh Giang Nguyen",CrossRef,10.1057/s41270-025-00402-w,Retrieved from literature search
P330,Scam Armor: Scam Detection in Text-Messaging Using Natural Language Processing,2025,"Nur Ayra Zulkifli, Sharifalillah Nordin",CrossRef,10.1109/aidas67696.2025.11213677,Retrieved from literature search
